"Gebiet","Sachmerkmal","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Knautkleeberg-Knauthain,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","42","52","58","34","40"
Hartmannsdorf-Knautnaundorf,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","0","0","11","16","12"
Schönau,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","94","91","125","109","110"
Grünau-Ost,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","157","115","164","135","129"
Grünau-Mitte,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","312","298","370","285","283"
Grünau-Siedlung,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","32","28","46","37","28"
Lausen-Grünau,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","336","302","343","290","308"
Grünau-Nord,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","208","195","258","220","205"
Miltitz,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","24","23","28","14","22"
Lindenau,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","134","130","163","128","120"
Altlindenau,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","365","317","415","308","310"
Neulindenau,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","140","134","164","124","128"
Leutzsch,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","185","185","231","160","177"
Böhlitz-Ehrenberg,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","147","141","178","129","139"
Burghausen-Rückmarsdorf,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","41","45","44","42","39"
Möckern,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","342","292","387","337","289"
Wahren,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","111","108","132","119","123"
Lützschena-Stahmeln,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","38","30","38","37","33"
Lindenthal,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","69","53","92","78","72"
Gohlis-Süd,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","208","218","246","178","184"
Gohlis-Mitte,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","184","175","202","156","170"
Gohlis-Nord,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","128","116","133","126","115"
Eutritzsch,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","197","177","232","168","171"
Seehausen,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","16","18","26","20","17"
Wiederitzsch,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","58","66","81","74","65"
Mitte,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","560","491","683","532","580"
Nordost,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","882","842","1011","825","792"
Ost,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","1441","1348","1723","1403","1451"
Südost,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","691","690","835","653","660"
Süd,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","783","773","995","763","793"
Südwest,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","688","684","830","688","682"
West,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","1163","1052","1334","1090","1085"
Alt-West,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","1012","952","1195","891","913"
Nordwest,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","560","483","649","571","517"
Nord,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","791","770","920","722","722"
Stadt Leipzig,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","8600","8120","10204","8175","8235"
Zentrum,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","19","13","23","14","19"
Zentrum-Ost,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","33","35","44","39","39"
Zentrum-Südost,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","82","95","132","99","107"
Zentrum-Süd,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","89","103","146","97","115"
Zentrum-West,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","79","95","114","69","79"
Zentrum-Nordwest,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","66","75","95","77","82"
Zentrum-Nord,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","45","46","82","54","64"
Schönefeld-Abtnaundorf,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","43","48","80","66","66"
Schönefeld-Ost,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","15","35","41","29","41"
Mockau-Süd,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","12","14","14","17","18"
Mockau-Nord,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","26","21","33","19","28"
Thekla,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","13","14","18","9","17"
Plaußig-Portitz,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Neustadt-Neuschönefeld,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","81","102","139","115","159"
Volkmarsdorf,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","119","120","162","144","161"
Anger-Crottendorf,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","66","79","103","93","97"
Sellerhausen-Stünz,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","31","29","31","31","29"
Paunsdorf,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","39","37","54","48","58"
Heiterblick,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","0","0","0","3","4"
Mölkau,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","13","21","18","15","10"
Engelsdorf,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","17","25","26","16","24"
Baalsdorf,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Althen-Kleinpösna,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Reudnitz-Thonberg,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","150","161","213","188","219"
Stötteritz,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","61","55","89","67","94"
Probstheida,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","16","18","21","19","31"
Meusdorf,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","0","0","0","4","7"
Liebertwolkwitz,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","13","0","11","7","12"
Holzhausen,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","20","21","17","10","17"
Südvorstadt,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","215","244","262","207","264"
Connewitz,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","151","153","206","165","176"
Marienbrunn,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","0","11","22","20","24"
Lößnig,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","24","17","33","24","31"
Dölitz-Dösen,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","12","16","19","14","25"
Schleußig,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","121","102","148","108","126"
Plagwitz,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","127","121","173","165","183"
Kleinzschocher,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","51","45","73","64","86"
Großzschocher,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","25","25","27","30","25"
Knautkleeberg-Knauthain,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","19","15","22","19","12"
Hartmannsdorf-Knautnaundorf,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Schönau,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","14","14","17","21","28"
Grünau-Ost,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","12","15","17","9","23"
Grünau-Mitte,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","40","44","57","44","52"
Grünau-Siedlung,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","0","0","0","5","7"
Lausen-Grünau,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","34","44","57","47","69"
Grünau-Nord,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","15","18","28","19","37"
Miltitz,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","0","0","0","0","5"
Lindenau,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","78","86","118","95","107"
Altlindenau,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","128","149","210","163","196"
Neulindenau,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","17","17","30","27","33"
Leutzsch,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","40","44","57","49","64"
Böhlitz-Ehrenberg,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","19","17","27","16","26"
Burghausen-Rückmarsdorf,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","11","0","0","7","9"
Möckern,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","46","48","65","50","76"
Wahren,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","17","18","30","20","22"
Lützschena-Stahmeln,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","0","0","11","10","12"
Lindenthal,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","10","0","14","13","14"
Gohlis-Süd,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","101","101","123","110","115"
Gohlis-Mitte,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","70","54","90","64","83"
Gohlis-Nord,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","21","27","38","30","35"
Eutritzsch,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","45","46","62","44","70"
Seehausen,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","0","0","12","0","0"
Wiederitzsch,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","16","12","24","18","17"
Mitte,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","413","462","636","449","505"
Nordost,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","109","132","186","140","170"
Ost,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","366","413","533","465","542"
Südost,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","260","255","351","295","380"
Süd,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","402","441","542","430","520"
Südwest,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","343","308","443","386","432"
West,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","115","135","176","145","221"
Alt-West,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","293","313","442","357","435"
Nordwest,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","73","66","120","93","124"
Nord,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","253","240","349","266","320"
Stadt Leipzig,mit akademischer Ausbildung,"","","","","","","","","","","","","","","","","","","2684","2829","3835","3056","3674"
Zentrum,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Zentrum-Ost,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","10","0","18","0","10"
Zentrum-Südost,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","58","54","60","49","55"
Zentrum-Süd,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","13","0","14","14","0"
Zentrum-West,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","14","14","25","18","12"
Zentrum-Nordwest,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","15","20","14","14","19"
Zentrum-Nord,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","21","22","25","26","25"
Schönefeld-Abtnaundorf,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","90","121","137","108","114"
Schönefeld-Ost,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","78","67","84","87","70"
Mockau-Süd,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","37","37","56","32","28"
Mockau-Nord,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","75","94","99","86","71"
Thekla,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","18","15","32","23","22"
Plaußig-Portitz,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Neustadt-Neuschönefeld,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","101","122","154","127","129"
Volkmarsdorf,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","158","187","253","207","230"
Anger-Crottendorf,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","73","78","88","80","76"
Sellerhausen-Stünz,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","63","57","81","68","60"
Paunsdorf,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","175","152","209","199","218"
Heiterblick,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Mölkau,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","10","12","0","10"
Engelsdorf,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","11","12","18","12","0"
Baalsdorf,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Althen-Kleinpösna,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Reudnitz-Thonberg,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","65","58","77","61","67"
Stötteritz,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","46","48","51","40","49"
Probstheida,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","13","13","11","14"
Meusdorf,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Liebertwolkwitz,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","13","10","12","14"
Holzhausen,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","10","0","0","0"
Südvorstadt,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","21","33","37","28","33"
Connewitz,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","38","42","53","45","38"
Marienbrunn,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Lößnig,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","36","41","49","56","48"
Dölitz-Dösen,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","12","13","15"
Schleußig,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","11","0","11","0","0"
Plagwitz,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","48","48","49","38","35"
Kleinzschocher,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","70","56","67","57","66"
Großzschocher,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","25","31","36","34","36"
Knautkleeberg-Knauthain,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Hartmannsdorf-Knautnaundorf,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Schönau,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","41","47","67","75","71"
Grünau-Ost,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","48","35","61","41","43"
Grünau-Mitte,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","145","178","215","201","192"
Grünau-Siedlung,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Lausen-Grünau,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","116","128","162","119","145"
Grünau-Nord,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","90","92","146","108","110"
Miltitz,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Lindenau,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","31","30","43","32","37"
Altlindenau,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","107","96","121","80","87"
Neulindenau,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","33","25","38","31","43"
Leutzsch,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","48","48","50","39","47"
Böhlitz-Ehrenberg,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","33","33","37","27","33"
Burghausen-Rückmarsdorf,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Möckern,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","89","101","134","104","124"
Wahren,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","27","42","45","28","43"
Lützschena-Stahmeln,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Lindenthal,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","12","0","12"
Gohlis-Süd,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","49","55","68","45","50"
Gohlis-Mitte,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","25","24","28","26","29"
Gohlis-Nord,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","32","33","55","52","53"
Eutritzsch,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","56","64","71","58","58"
Seehausen,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Wiederitzsch,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","0","0","12","0","15"
Mitte,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","131","110","156","121","121"
Nordost,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","298","334","408","336","305"
Ost,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","581","618","815","693","723"
Südost,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","111","142","151","124","144"
Süd,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","95","116","151","142","134"
Südwest,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","154","135","163","129","137"
West,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","440","480","651","544","561"
Alt-West,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","252","232","289","209","247"
Nordwest,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","116","143","191","132","179"
Nord,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","162","176","234","181","205"
Stadt Leipzig,ohne Schulabschluss,"","","","","","","","","","","","","","","","","","","2471","2605","3316","2748","2872"
Zentrum,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Zentrum-Ost,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","22","0","19","17","16"
Zentrum-Südost,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","79","65","101","89","95"
Zentrum-Süd,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","33","29","28","25","28"
Zentrum-West,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","38","33","38","29","30"
Zentrum-Nordwest,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","10","14","25","17","19"
Zentrum-Nord,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","31","26","40","29","32"
Schönefeld-Abtnaundorf,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","193","190","200","167","155"
Schönefeld-Ost,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","136","124","155","129","138"
Mockau-Süd,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","65","63","71","57","55"
Mockau-Nord,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","131","111","145","136","134"
Thekla,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","33","38","59","47","49"
Plaußig-Portitz,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Neustadt-Neuschönefeld,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","147","142","185","127","133"
Volkmarsdorf,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","200","209","257","230","223"
Anger-Crottendorf,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","110","114","148","110","116"
Sellerhausen-Stünz,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","106","88","124","118","116"
Paunsdorf,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","257","247","331","275","275"
Heiterblick,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","0","10","19","0","0"
Mölkau,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","21","16","19","15","15"
Engelsdorf,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","42","39","42","39","36"
Baalsdorf,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Althen-Kleinpösna,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Reudnitz-Thonberg,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","136","126","141","120","123"
Stötteritz,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","97","98","116","83","73"
Probstheida,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","25","31","32","26","22"
Meusdorf,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","23","25","26","27","22"
Liebertwolkwitz,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","31","28","32","18","29"
Holzhausen,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","28","30","37","29","25"
Südvorstadt,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","58","46","61","58","54"
Connewitz,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","106","78","111","92","80"
Marienbrunn,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","23","23","24","13","13"
Lößnig,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","99","104","113","105","94"
Dölitz-Dösen,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","17","25","28","24","22"
Schleußig,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","20","16","21","21","24"
Plagwitz,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","82","84","92","94","75"
Kleinzschocher,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","137","110","147","100","108"
Großzschocher,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","86","85","90","76","75"
Knautkleeberg-Knauthain,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","13","15","18","0","11"
Hartmannsdorf-Knautnaundorf,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Schönau,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","71","59","100","90","98"
Grünau-Ost,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","96","89","105","99","70"
Grünau-Mitte,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","224","248","316","263","236"
Grünau-Siedlung,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","12","17","12","17","12"
Lausen-Grünau,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","208","225","246","216","215"
Grünau-Nord,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","155","174","218","183","204"
Miltitz,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","0","0","11","0","0"
Lindenau,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","77","75","88","60","54"
Altlindenau,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","213","180","225","160","161"
Neulindenau,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","76","76","104","77","74"
Leutzsch,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","86","94","119","77","78"
Böhlitz-Ehrenberg,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","61","70","80","56","62"
Burghausen-Rückmarsdorf,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","13","10","11","12","11"
Möckern,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","203","170","219","189","166"
Wahren,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","67","59","81","71","71"
Lützschena-Stahmeln,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","15","11","15","14","15"
Lindenthal,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","17","23","26","25","29"
Gohlis-Süd,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","75","71","89","76","88"
Gohlis-Mitte,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","56","61","67","45","51"
Gohlis-Nord,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","60","57","79","72","82"
Eutritzsch,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","94","103","94","86","90"
Seehausen,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Wiederitzsch,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","23","34","28","33","30"
Mitte,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","213","167","251","206","220"
Nordost,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","558","526","630","536","531"
Ost,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","883","865","1125","914","914"
Südost,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","340","338","384","303","294"
Süd,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","303","276","337","292","263"
Südwest,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","338","310","368","291","293"
West,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","766","812","1008","868","835"
Alt-West,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","526","505","627","442","440"
Nordwest,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","302","263","341","299","281"
Nord,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","308","326","357","312","341"
Stadt Leipzig,mit Hauptschulabschluss,"","","","","","","","","","","","","","","","","","","4628","4487","5511","4552","4502"
Zentrum,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","13","11","24","15","19"
Zentrum-Ost,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","29","38","37","43","37"
Zentrum-Südost,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","102","102","128","108","124"
Zentrum-Süd,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","76","64","95","59","69"
Zentrum-West,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","68","60","91","73","74"
Zentrum-Nordwest,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","45","30","49","39","45"
Zentrum-Nord,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","48","45","65","53","48"
Schönefeld-Abtnaundorf,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","181","185","221","182","175"
Schönefeld-Ost,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","143","128","134","137","126"
Mockau-Süd,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","59","76","70","61","70"
Mockau-Nord,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","124","107","177","128","136"
Thekla,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","60","51","58","41","46"
Plaußig-Portitz,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","18","0","10","15","18"
Neustadt-Neuschönefeld,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","170","157","190","148","174"
Volkmarsdorf,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","214","193","230","190","194"
